"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"7801671","2025-01-15T17:00:00","-18.47","-8.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-15T17:04:00","-16.17","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-15T17:59:00","-17.97","-7.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","77","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-15T17:59:00","-18.48","-8.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-15T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-15T18:00:00","-17.49","-0.29",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-15T18:00:00","-11.41","-2.11",,,"1","5","2","5","3","4","1","5","125",,"49",,,,,"10109","2","6","8","238",,,"180",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"ENDJTLV","2025-01-15T18:00:00","-11.40","-2.10",,,"1","6","2","5","3","4","1",,"160","3","51","1","98","3",,"10120","4","0","8","250","0","210","188","3","240","8",,"2","5","A","A",,"5","2",,,,"393","12","798","172","5","1","2","2","111111","1111A1111111A1",,"5",,,,,,,
"4804126","2025-01-15T18:04:00","-16.17","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-15T18:59:00","-17.98","-7.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","77","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-15T18:59:00","-18.48","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-15T19:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-15T19:00:00","-17.49","-0.29",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-15T19:00:00","-11.66","-1.92",,,"1","5","2","5","3","4","1","5","125",,"26",,,,,"10115","2","13","8","238",,,"167",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-15T19:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-15T19:59:00","-17.99","-7.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","77","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-15T19:59:00","-18.49","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-15T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-15T20:00:00","-17.49","-0.30",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-15T20:00:00","-11.91","-1.73",,,"1","5","2","5","3","4","1","5","125",,"47",,,,,"10118","2","16","8","238",,,"155",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-15T20:04:00","-16.21","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-15T20:59:00","-18.49","-8.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-15T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-15T21:00:00","-17.49","-0.30",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-15T21:00:00","-18.00","-7.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"6NV2S7Y","2025-01-15T21:00:00","-12.17","-1.54",,,"1","5","2","5","3","4","1","5","125",,"55",,,,,"10125","2","16","8","237",,,"167",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-15T21:59:00","-18.00","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-15T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-15T22:00:00","-17.48","-0.30",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-15T22:00:00","-12.43","-1.35",,,"1","5","2","5","3","4","1","5","125",,"56",,,,,"10130","2","15","8","237",,,"166",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"7801671","2025-01-15T22:00:00","-18.50","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-15T22:04:00","-16.25","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-15T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"V7KD8","2025-01-15T23:00:00","-19.90","-9.50",,,"1","6","2","5","7","3","1",,"110","0","60","1","98","2","2","10163",,,"8","230",,"200","183","1","200","6","5","1","4","6","5",,"13","3","13","10","3","393","99","798","172","5","1","2","1","411111","1111111111111A",,"5",,"2",,,,,
"7801671","2025-01-15T23:59:00","-18.51","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T00:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T00:00:00","-17.48","-0.31",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-16T00:00:00","-18.02","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"6NV2S7Y","2025-01-16T00:00:00","-12.95","-0.97",,,"1","5","2","5","3","4","1",,"120",,"37",,,,,"10122","7","3","8","233",,,"181",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"ENDJTLV","2025-01-16T00:00:00","-12.90","-0.90",,,"1","6","2","5","3","4","1",,"100","3","62","1","98","3",,"10120","4","0","8","240",,,,"3","240","6","6","7","3","1","A",,"4","1","27","12","3","393","20","798","172","5","1","2","1","11111F","1111A11AA11111",,"5",,,,,,,
"4804126","2025-01-16T00:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T00:59:00","-18.02","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T00:59:00","-18.52","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T01:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T01:00:00","-17.48","-0.31",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-16T01:00:00","-13.21","-0.78",,,"1","5","2","5","3","4","1",,"120",,"45",,,,,"10115","7","15","8","226",,,"187",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T01:04:00","-16.21","-7.28",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"393","67","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-16T02:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T02:00:00","-17.49","-0.32",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T02:04:00","-16.25","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T02:59:00","-18.03","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-16T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T03:00:00","-17.49","-0.32",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-16T03:00:00","-13.73","-0.40",,,"1","5","2","5","3","4","1",,"120",,"40",,,,,"10109","7","13","8","223",,,"176",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"7801671","2025-01-16T03:00:00","-18.53","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T03:04:00","-16.21","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T03:59:00","-18.03","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T03:59:00","-18.53","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T04:00:00","-17.49","-0.33",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-16T04:00:00","-13.99","-0.22",,,"1","5","2","5","3","4","1","5","135",,"14",,,,,"10113","7","2","8","225",,,"172",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T04:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T04:59:00","-18.04","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T04:59:00","-18.53","-8.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T05:00:00","-17.49","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6NV2S7Y","2025-01-16T05:00:00","-14.25","-0.03",,,"1","5","2","5","3","4","1","5","135",,"25",,,,,"10115","2","4","8","226",,,"167",,,,,,,,,,,,,,,"393","40","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-16T05:04:00","-16.21","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-16T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T06:00:00","-17.49","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-16T06:00:00","-18.04","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"393","87","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T06:00:00","-18.53","-8.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T06:04:00","-16.21","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-16T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T07:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T07:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-16T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T08:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T08:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T08:59:00","-18.04","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-16T09:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T09:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","226",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"7801671","2025-01-16T09:00:00","-18.52","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T09:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T09:59:00","-18.04","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T09:59:00","-18.52","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T10:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T10:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T10:04:00","-16.21","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-16T10:59:00","-18.04","-7.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T10:59:00","-18.52","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T11:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T11:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-16T11:04:00","-16.24","-6.53",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-16T11:59:00","-18.52","-8.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T12:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T12:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","227",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-16T12:00:00","-18.04","-7.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-16T12:59:00","-18.51","-8.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-16T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-16T13:00:00","-17.50","-0.34",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","228",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-16T13:00:00","-18.04","-7.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"393","87","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVH5","2025-01-16T13:00:00","-17.90","-7.50",,,"1","4","0","0",,,"1","0","110","4","93",,"98","1",,,,,"0","240",,,,"1","240","4",,,"A",,,,,"2","11",,"2","393","77","992","114","5","1","2","2","11116F","1111A11AA1133A",,,"3",,,,,,"4"
