station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
4804126,24,552,575,2025-01-24 08:00:00,2025-01-25 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,555,578,2025-01-24 11:00:00,2025-01-25 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,558,581,2025-01-24 14:00:00,2025-01-25 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,561,584,2025-01-24 17:00:00,2025-01-25 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,564,587,2025-01-24 20:00:00,2025-01-25 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,567,590,2025-01-24 23:00:00,2025-01-25 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,570,593,2025-01-25 02:00:00,2025-01-26 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,573,596,2025-01-25 05:00:00,2025-01-26 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,576,599,2025-01-25 08:00:00,2025-01-26 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,579,602,2025-01-25 11:00:00,2025-01-26 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,582,605,2025-01-25 14:00:00,2025-01-26 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,585,608,2025-01-25 17:00:00,2025-01-26 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,588,611,2025-01-25 20:00:00,2025-01-26 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,591,614,2025-01-25 23:00:00,2025-01-26 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,594,617,2025-01-26 02:00:00,2025-01-27 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,597,620,2025-01-26 05:00:00,2025-01-27 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,600,623,2025-01-26 08:00:00,2025-01-27 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,603,626,2025-01-26 11:00:00,2025-01-27 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,606,629,2025-01-26 14:00:00,2025-01-27 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,609,632,2025-01-26 17:00:00,2025-01-27 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,612,635,2025-01-26 20:00:00,2025-01-27 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,615,638,2025-01-26 23:00:00,2025-01-27 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,618,641,2025-01-27 02:00:00,2025-01-28 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,621,644,2025-01-27 05:00:00,2025-01-28 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,624,647,2025-01-27 08:00:00,2025-01-28 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,627,650,2025-01-27 11:00:00,2025-01-28 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,630,653,2025-01-27 14:00:00,2025-01-28 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,633,656,2025-01-27 17:00:00,2025-01-28 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,636,659,2025-01-27 20:00:00,2025-01-28 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,639,662,2025-01-27 23:00:00,2025-01-28 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,642,665,2025-01-28 02:00:00,2025-01-29 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,645,668,2025-01-28 05:00:00,2025-01-29 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,648,671,2025-01-28 08:00:00,2025-01-29 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,651,674,2025-01-28 11:00:00,2025-01-29 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,654,677,2025-01-28 14:00:00,2025-01-29 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,657,680,2025-01-28 17:00:00,2025-01-29 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,660,683,2025-01-28 20:00:00,2025-01-29 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,663,686,2025-01-28 23:00:00,2025-01-29 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,666,689,2025-01-29 02:00:00,2025-01-30 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,669,692,2025-01-29 05:00:00,2025-01-30 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,672,695,2025-01-29 08:00:00,2025-01-30 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,675,698,2025-01-29 11:00:00,2025-01-30 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,678,701,2025-01-29 14:00:00,2025-01-30 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,681,704,2025-01-29 17:00:00,2025-01-30 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,684,707,2025-01-29 20:00:00,2025-01-30 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,687,710,2025-01-29 23:00:00,2025-01-30 22:00:00,7,8,6,0,0,1,3,3,1
4804126,24,690,713,2025-01-30 02:00:00,2025-01-31 01:00:00,7,8,6,0,0,1,3,3,1
4804126,24,693,716,2025-01-30 05:00:00,2025-01-31 04:00:00,7,8,6,0,0,1,3,3,1
4804126,24,696,719,2025-01-30 08:00:00,2025-01-31 07:00:00,7,8,6,0,0,1,3,3,1
4804126,24,699,722,2025-01-30 11:00:00,2025-01-31 10:00:00,7,8,6,0,0,1,3,3,1
4804126,24,702,725,2025-01-30 14:00:00,2025-01-31 13:00:00,7,8,6,0,0,1,3,3,1
4804126,24,705,728,2025-01-30 17:00:00,2025-01-31 16:00:00,7,8,6,0,0,1,3,3,1
4804126,24,708,731,2025-01-30 20:00:00,2025-01-31 19:00:00,7,8,6,0,0,1,3,3,1
4804126,24,711,734,2025-01-30 23:00:00,2025-01-31 22:00:00,7,8,6,0,0,1,3,3,1
4804126,72,0,71,2025-01-01 08:00:00,2025-01-04 07:00:00,8,3,7,10,0,1,3,1,1
4804126,72,3,74,2025-01-01 11:00:00,2025-01-04 10:00:00,8,3,7,10,0,1,14,1,1
4804126,72,6,77,2025-01-01 14:00:00,2025-01-04 13:00:00,8,3,7,10,0,1,14,1,1
4804126,72,9,80,2025-01-01 17:00:00,2025-01-04 16:00:00,8,3,7,10,0,1,14,1,1
4804126,72,12,83,2025-01-01 20:00:00,2025-01-04 19:00:00,8,3,7,10,0,1,14,1,1
4804126,72,15,86,2025-01-01 23:00:00,2025-01-04 22:00:00,8,3,7,10,0,1,14,1,1
4804126,72,18,89,2025-01-02 02:00:00,2025-01-05 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,21,92,2025-01-02 05:00:00,2025-01-05 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,24,95,2025-01-02 08:00:00,2025-01-05 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,27,98,2025-01-02 11:00:00,2025-01-05 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,30,101,2025-01-02 14:00:00,2025-01-05 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,33,104,2025-01-02 17:00:00,2025-01-05 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,36,107,2025-01-02 20:00:00,2025-01-05 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,39,110,2025-01-02 23:00:00,2025-01-05 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,42,113,2025-01-03 02:00:00,2025-01-06 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,45,116,2025-01-03 05:00:00,2025-01-06 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,48,119,2025-01-03 08:00:00,2025-01-06 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,51,122,2025-01-03 11:00:00,2025-01-06 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,54,125,2025-01-03 14:00:00,2025-01-06 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,57,128,2025-01-03 17:00:00,2025-01-06 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,60,131,2025-01-03 20:00:00,2025-01-06 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,63,134,2025-01-03 23:00:00,2025-01-06 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,66,137,2025-01-04 02:00:00,2025-01-07 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,69,140,2025-01-04 05:00:00,2025-01-07 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,72,143,2025-01-04 08:00:00,2025-01-07 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,75,146,2025-01-04 11:00:00,2025-01-07 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,78,149,2025-01-04 14:00:00,2025-01-07 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,81,152,2025-01-04 17:00:00,2025-01-07 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,84,155,2025-01-04 20:00:00,2025-01-07 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,87,158,2025-01-04 23:00:00,2025-01-07 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,90,161,2025-01-05 02:00:00,2025-01-08 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,93,164,2025-01-05 05:00:00,2025-01-08 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,96,167,2025-01-05 08:00:00,2025-01-08 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,99,170,2025-01-05 11:00:00,2025-01-08 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,102,173,2025-01-05 14:00:00,2025-01-08 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,105,176,2025-01-05 17:00:00,2025-01-08 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,108,179,2025-01-05 20:00:00,2025-01-08 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,111,182,2025-01-05 23:00:00,2025-01-08 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,114,185,2025-01-06 02:00:00,2025-01-09 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,117,188,2025-01-06 05:00:00,2025-01-09 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,120,191,2025-01-06 08:00:00,2025-01-09 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,123,194,2025-01-06 11:00:00,2025-01-09 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,126,197,2025-01-06 14:00:00,2025-01-09 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,129,200,2025-01-06 17:00:00,2025-01-09 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,132,203,2025-01-06 20:00:00,2025-01-09 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,135,206,2025-01-06 23:00:00,2025-01-09 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,138,209,2025-01-07 02:00:00,2025-01-10 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,141,212,2025-01-07 05:00:00,2025-01-10 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,144,215,2025-01-07 08:00:00,2025-01-10 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,147,218,2025-01-07 11:00:00,2025-01-10 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,150,221,2025-01-07 14:00:00,2025-01-10 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,153,224,2025-01-07 17:00:00,2025-01-10 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,156,227,2025-01-07 20:00:00,2025-01-10 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,159,230,2025-01-07 23:00:00,2025-01-10 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,162,233,2025-01-08 02:00:00,2025-01-11 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,165,236,2025-01-08 05:00:00,2025-01-11 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,168,239,2025-01-08 08:00:00,2025-01-11 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,171,242,2025-01-08 11:00:00,2025-01-11 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,174,245,2025-01-08 14:00:00,2025-01-11 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,177,248,2025-01-08 17:00:00,2025-01-11 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,180,251,2025-01-08 20:00:00,2025-01-11 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,183,254,2025-01-08 23:00:00,2025-01-11 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,186,257,2025-01-09 02:00:00,2025-01-12 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,189,260,2025-01-09 05:00:00,2025-01-12 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,192,263,2025-01-09 08:00:00,2025-01-12 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,195,266,2025-01-09 11:00:00,2025-01-12 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,198,269,2025-01-09 14:00:00,2025-01-12 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,201,272,2025-01-09 17:00:00,2025-01-12 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,204,275,2025-01-09 20:00:00,2025-01-12 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,207,278,2025-01-09 23:00:00,2025-01-12 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,210,281,2025-01-10 02:00:00,2025-01-13 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,213,284,2025-01-10 05:00:00,2025-01-13 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,216,287,2025-01-10 08:00:00,2025-01-13 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,219,290,2025-01-10 11:00:00,2025-01-13 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,222,293,2025-01-10 14:00:00,2025-01-13 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,225,296,2025-01-10 17:00:00,2025-01-13 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,228,299,2025-01-10 20:00:00,2025-01-13 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,231,302,2025-01-10 23:00:00,2025-01-13 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,234,305,2025-01-11 02:00:00,2025-01-14 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,237,308,2025-01-11 05:00:00,2025-01-14 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,240,311,2025-01-11 08:00:00,2025-01-14 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,243,314,2025-01-11 11:00:00,2025-01-14 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,246,317,2025-01-11 14:00:00,2025-01-14 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,249,320,2025-01-11 17:00:00,2025-01-14 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,252,323,2025-01-11 20:00:00,2025-01-14 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,255,326,2025-01-11 23:00:00,2025-01-14 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,258,329,2025-01-12 02:00:00,2025-01-15 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,261,332,2025-01-12 05:00:00,2025-01-15 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,264,335,2025-01-12 08:00:00,2025-01-15 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,267,338,2025-01-12 11:00:00,2025-01-15 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,270,341,2025-01-12 14:00:00,2025-01-15 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,273,344,2025-01-12 17:00:00,2025-01-15 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,276,347,2025-01-12 20:00:00,2025-01-15 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,279,350,2025-01-12 23:00:00,2025-01-15 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,282,353,2025-01-13 02:00:00,2025-01-16 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,285,356,2025-01-13 05:00:00,2025-01-16 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,288,359,2025-01-13 08:00:00,2025-01-16 07:00:00,8,3,7,10,0,1,9,3,1
4804126,72,291,362,2025-01-13 11:00:00,2025-01-16 10:00:00,8,3,7,10,0,1,9,3,1
4804126,72,294,365,2025-01-13 14:00:00,2025-01-16 13:00:00,8,3,7,10,0,1,9,3,1
4804126,72,297,368,2025-01-13 17:00:00,2025-01-16 16:00:00,8,3,7,10,0,1,9,3,1
4804126,72,300,371,2025-01-13 20:00:00,2025-01-16 19:00:00,8,3,7,10,0,1,9,3,1
4804126,72,303,374,2025-01-13 23:00:00,2025-01-16 22:00:00,8,3,7,10,0,1,9,3,1
4804126,72,306,377,2025-01-14 02:00:00,2025-01-17 01:00:00,8,3,7,10,0,1,9,3,1
4804126,72,309,380,2025-01-14 05:00:00,2025-01-17 04:00:00,8,3,7,10,0,1,9,3,1
4804126,72,312,383,2025-01-14 08:00:00,2025-01-17 07:00:00,8,3,7,10,0,1,9,3,1
4804126,72,315,386,2025-01-14 11:00:00,2025-01-17 10:00:00,8,3,7,10,0,1,9,3,1
4804126,72,318,389,2025-01-14 14:00:00,2025-01-17 13:00:00,8,3,7,10,0,1,9,3,1
4804126,72,321,392,2025-01-14 17:00:00,2025-01-17 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,324,395,2025-01-14 20:00:00,2025-01-17 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,327,398,2025-01-14 23:00:00,2025-01-17 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,330,401,2025-01-15 02:00:00,2025-01-18 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,333,404,2025-01-15 05:00:00,2025-01-18 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,336,407,2025-01-15 08:00:00,2025-01-18 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,339,410,2025-01-15 11:00:00,2025-01-18 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,342,413,2025-01-15 14:00:00,2025-01-18 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,345,416,2025-01-15 17:00:00,2025-01-18 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,348,419,2025-01-15 20:00:00,2025-01-18 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,351,422,2025-01-15 23:00:00,2025-01-18 22:00:00,8,3,7,10,0,1,9,6,1
4804126,72,354,425,2025-01-16 02:00:00,2025-01-19 01:00:00,8,3,7,10,0,1,9,6,1
4804126,72,357,428,2025-01-16 05:00:00,2025-01-19 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,360,431,2025-01-16 08:00:00,2025-01-19 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,363,434,2025-01-16 11:00:00,2025-01-19 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,366,437,2025-01-16 14:00:00,2025-01-19 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,369,440,2025-01-16 17:00:00,2025-01-19 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,372,443,2025-01-16 20:00:00,2025-01-19 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,375,446,2025-01-16 23:00:00,2025-01-19 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,378,449,2025-01-17 02:00:00,2025-01-20 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,381,452,2025-01-17 05:00:00,2025-01-20 04:00:00,8,3,7,10,0,1,9,3,1
4804126,72,384,455,2025-01-17 08:00:00,2025-01-20 07:00:00,8,3,7,10,0,1,9,3,1
4804126,72,387,458,2025-01-17 11:00:00,2025-01-20 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,390,461,2025-01-17 14:00:00,2025-01-20 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,393,464,2025-01-17 17:00:00,2025-01-20 16:00:00,8,3,7,10,0,1,9,3,1
4804126,72,396,467,2025-01-17 20:00:00,2025-01-20 19:00:00,8,3,7,10,0,1,9,3,1
4804126,72,399,470,2025-01-17 23:00:00,2025-01-20 22:00:00,8,3,7,10,0,1,9,3,1
4804126,72,402,473,2025-01-18 02:00:00,2025-01-21 01:00:00,8,3,7,10,0,1,9,3,1
4804126,72,405,476,2025-01-18 05:00:00,2025-01-21 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,408,479,2025-01-18 08:00:00,2025-01-21 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,411,482,2025-01-18 11:00:00,2025-01-21 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,414,485,2025-01-18 14:00:00,2025-01-21 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,417,488,2025-01-18 17:00:00,2025-01-21 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,420,491,2025-01-18 20:00:00,2025-01-21 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,423,494,2025-01-18 23:00:00,2025-01-21 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,426,497,2025-01-19 02:00:00,2025-01-22 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,429,500,2025-01-19 05:00:00,2025-01-22 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,432,503,2025-01-19 08:00:00,2025-01-22 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,435,506,2025-01-19 11:00:00,2025-01-22 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,438,509,2025-01-19 14:00:00,2025-01-22 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,441,512,2025-01-19 17:00:00,2025-01-22 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,444,515,2025-01-19 20:00:00,2025-01-22 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,447,518,2025-01-19 23:00:00,2025-01-22 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,450,521,2025-01-20 02:00:00,2025-01-23 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,453,524,2025-01-20 05:00:00,2025-01-23 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,456,527,2025-01-20 08:00:00,2025-01-23 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,459,530,2025-01-20 11:00:00,2025-01-23 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,462,533,2025-01-20 14:00:00,2025-01-23 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,465,536,2025-01-20 17:00:00,2025-01-23 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,468,539,2025-01-20 20:00:00,2025-01-23 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,471,542,2025-01-20 23:00:00,2025-01-23 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,474,545,2025-01-21 02:00:00,2025-01-24 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,477,548,2025-01-21 05:00:00,2025-01-24 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,480,551,2025-01-21 08:00:00,2025-01-24 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,483,554,2025-01-21 11:00:00,2025-01-24 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,486,557,2025-01-21 14:00:00,2025-01-24 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,489,560,2025-01-21 17:00:00,2025-01-24 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,492,563,2025-01-21 20:00:00,2025-01-24 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,495,566,2025-01-21 23:00:00,2025-01-24 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,498,569,2025-01-22 02:00:00,2025-01-25 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,501,572,2025-01-22 05:00:00,2025-01-25 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,504,575,2025-01-22 08:00:00,2025-01-25 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,507,578,2025-01-22 11:00:00,2025-01-25 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,510,581,2025-01-22 14:00:00,2025-01-25 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,513,584,2025-01-22 17:00:00,2025-01-25 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,516,587,2025-01-22 20:00:00,2025-01-25 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,519,590,2025-01-22 23:00:00,2025-01-25 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,522,593,2025-01-23 02:00:00,2025-01-26 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,525,596,2025-01-23 05:00:00,2025-01-26 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,528,599,2025-01-23 08:00:00,2025-01-26 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,531,602,2025-01-23 11:00:00,2025-01-26 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,534,605,2025-01-23 14:00:00,2025-01-26 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,537,608,2025-01-23 17:00:00,2025-01-26 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,540,611,2025-01-23 20:00:00,2025-01-26 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,543,614,2025-01-23 23:00:00,2025-01-26 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,546,617,2025-01-24 02:00:00,2025-01-27 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,549,620,2025-01-24 05:00:00,2025-01-27 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,552,623,2025-01-24 08:00:00,2025-01-27 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,555,626,2025-01-24 11:00:00,2025-01-27 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,558,629,2025-01-24 14:00:00,2025-01-27 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,561,632,2025-01-24 17:00:00,2025-01-27 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,564,635,2025-01-24 20:00:00,2025-01-27 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,567,638,2025-01-24 23:00:00,2025-01-27 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,570,641,2025-01-25 02:00:00,2025-01-28 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,573,644,2025-01-25 05:00:00,2025-01-28 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,576,647,2025-01-25 08:00:00,2025-01-28 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,579,650,2025-01-25 11:00:00,2025-01-28 10:00:00,8,3,7,10,0,1,9,1,1
4804126,72,582,653,2025-01-25 14:00:00,2025-01-28 13:00:00,8,3,7,10,0,1,9,1,1
4804126,72,585,656,2025-01-25 17:00:00,2025-01-28 16:00:00,8,3,7,10,0,1,9,1,1
4804126,72,588,659,2025-01-25 20:00:00,2025-01-28 19:00:00,8,3,7,10,0,1,9,1,1
4804126,72,591,662,2025-01-25 23:00:00,2025-01-28 22:00:00,8,3,7,10,0,1,9,1,1
4804126,72,594,665,2025-01-26 02:00:00,2025-01-29 01:00:00,8,3,7,10,0,1,9,1,1
4804126,72,597,668,2025-01-26 05:00:00,2025-01-29 04:00:00,8,3,7,10,0,1,9,1,1
4804126,72,600,671,2025-01-26 08:00:00,2025-01-29 07:00:00,8,3,7,10,0,1,9,1,1
4804126,72,603,674,2025-01-26 11:00:00,2025-01-29 10:00:00,8,3,7,10,0,1,9,1,1
